Ipc-image Image,Ipc-image Image.1,Ipc-lockup-overlay URL,Title,Title.1,Ipc-inline-list__item,Ipc-inline-list__item.1,Rating,Rating.1,Ipc-html-content-inner-div,Ipc-inline-list__item.2,Sc-9fe7b0ef-0,genre,image_path,download_error,valid_image
"https://m.media-amazon.com/images/M/MV5BMzg0MWUzMjctYjVlOS00NzVjLWIwZDMtNzg1YzNkYzdjNTMwXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg","Antonio Banderas, Salma Hayek, Wagner Moura, Ray Winstone, Olivia Colman, Harvey Guillén, Samson Kayo, and Florence Pugh in Puss in Boots: The Last Wish (2022)",https://www.imdb.com/title/tt3915174/?ref_=sr_i_689,https://www.imdb.com/title/tt3915174/?ref_=sr_t_689,689. Puss in Boots: The Last Wish,2022,1h 42m,7.8,( 224K ),"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",PG,73.0,Action_Adventure,images\688.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjhjMGYyMjAtMzJkYy00NzhlLWIwY2MtMWQ2ODIxZDUyOGYyXkEyXkFqcGc@._V1_QL75_UY266_CR0,0,180,266_.jpg",Brigitte Helm in Metropolis (1927),https://www.imdb.com/title/tt0017136/?ref_=sr_i_194,https://www.imdb.com/title/tt0017136/?ref_=sr_t_194,194. Metropolis,1927,2h 33m,8.2,( 201K ),"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Passed,98.0,Romance,images\193.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_QL75_UX180_CR0,0,180,266_.jpg","Viggo Mortensen, George MacKay, Annalise Basso, Samantha Isler, Shree Crooks, Nicholas Hamilton, and Charlie Shotwell in Captain Fantastic (2016)",https://www.imdb.com/title/tt3553976/?ref_=sr_i_690,https://www.imdb.com/title/tt3553976/?ref_=sr_t_690,690. Captain Fantastic,2016,1h 58m,7.8,( 250K ),A widower who lives in the forest takes his six children into the outside world for the first time.,R,72.0,Animation_Family,images\689.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTY2YThkNmQtOWJhYy00ZDc3LWEzOGEtMmQwNzM0YjFmZWIyXkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg","Robert De Niro, Al Pacino, and Joe Pesci in The Irishman (2019)",https://www.imdb.com/title/tt1302006/?ref_=sr_i_665,https://www.imdb.com/title/tt1302006/?ref_=sr_t_665,665. The Irishman,2019,3h 29m,7.8,( 471K ),"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",R,94.0,Animation_Family,images\664.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNTVlNjc4ZmItMDZjYy00YWZjLTg1OWEtOTNlZjJlN2FlMjEwXkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg",Ewan McGregor in Big Fish (2003),https://www.imdb.com/title/tt0319061/?ref_=sr_i_535,https://www.imdb.com/title/tt0319061/?ref_=sr_t_535,535. Big Fish,2003,2h 5m,7.9,( 478K ),A frustrated son tries to determine the fact from fiction in his dying father's life.,PG-13,58.0,Drama_Crime,images\534.jpg,,True
"https://m.media-amazon.com/images/M/MV5BOTRkOTAzMzQtN2JjYi00YmQzLTg1YTYtMzk0ZWQ5N2Q3MDIzXkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg",Time of the Gypsies (1988),https://www.imdb.com/title/tt0097223/?ref_=sr_i_343,https://www.imdb.com/title/tt0097223/?ref_=sr_t_343,343. Time of the Gypsies,1988,2h 22m,8.1,( 34K ),"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",R,,Romance,images\342.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYTRhNzkzMDktZDNlNi00MDIwLWFiNjAtNTlmYjZjYWZlMTEzXkEyXkFqcGc@._V1_QL75_UX180_CR0,4,180,266_.jpg",Bibi Andersson and Liv Ullmann in Persona (1966),https://www.imdb.com/title/tt0060827/?ref_=sr_i_429,https://www.imdb.com/title/tt0060827/?ref_=sr_t_429,429. Persona,1966,1h 23m,8.0,( 140K ),A nurse is put in charge of a mute actress and finds that their personae are melding together.,Not Rated,86.0,Drama_Crime,images\428.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNDAxNWM0NmMtOTE0YS00M2I0LTkwNjItNWY2N2VmNzJiZTdmXkEyXkFqcGc@._V1_QL75_UY266_CR7,0,180,266_.jpg",Kamal Haasan and Madhavan in Anbe Sivam (2003),https://www.imdb.com/title/tt0367495/?ref_=sr_i_40,https://www.imdb.com/title/tt0367495/?ref_=sr_t_40,40. Anbe Sivam,2003,2h 40m,8.6,( 28K ),"Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.",Not Rated,,Drama_Crime,images\39.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYjY4NzgzNTQtZDhiNi00ZGJiLWIzMWQtNDg3YzkyNTdkZjAyXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg","Aamir Khan, Saif Ali Khan, and Akshaye Khanna in Dil Chahta Hai (2001)",https://www.imdb.com/title/tt0292490/?ref_=sr_i_491,https://www.imdb.com/title/tt0292490/?ref_=sr_t_491,491. Dil Chahta Hai,2001,3h 3m,8.0,( 80K ),"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Not Rated,,Romance,images\490.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZGExNGNlNmQtZTlmNy00MmZkLWE1MjgtZGYwODY0ZDI1YzMwXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg",Liza Minnelli in Cabaret (1972),https://www.imdb.com/title/tt0068327/?ref_=sr_i_708,https://www.imdb.com/title/tt0068327/?ref_=sr_t_708,708. Cabaret,1972,2h 4m,7.8,( 65K ),A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,PG,80.0,Romance,images\707.jpg,,True
"https://m.media-amazon.com/images/M/MV5BM2YxZThhZmEtYzM0Yi00OWYxLWI4NGYtM2Y2ZDNmOGE0ZWQzXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Prabhas in Baahubali: The Beginning (2015),https://www.imdb.com/title/tt2631186/?ref_=sr_i_426,https://www.imdb.com/title/tt2631186/?ref_=sr_t_426,426. Baahubali: The Beginning,2015,2h 39m,8.0,( 154K ),"A child from the Mahishmati kingdom is raised by tribal people and one day learns about his royal heritage, his father's bravery in battle and a mission to overthrow the incumbent ruler.",Not Rated,,Action_Adventure,images\425.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNTJmYjYwZDMtYmU5MS00OWM0LWIxZTctZTcxODJkOTU4ZDMxXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg","Dustin Hoffman, Meryl Streep, and Justin Henry in Kramer vs. Kramer (1979)",https://www.imdb.com/title/tt0079417/?ref_=sr_i_716,https://www.imdb.com/title/tt0079417/?ref_=sr_t_716,716. Kramer vs. Kramer,1979,1h 45m,7.8,( 166K ),"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",PG,77.0,Romance,images\715.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_QL75_UX180_CR0,0,180,266_.jpg","Morgan Freeman, Gary Oldman, Christian Bale, Michael Caine, Matthew Modine, Anne Hathaway, Marion Cotillard, and Joseph Gordon-Levitt in The Dark Knight Rises (2012)",https://www.imdb.com/title/tt1345836/?ref_=sr_i_78,https://www.imdb.com/title/tt1345836/?ref_=sr_t_78,78. The Dark Knight Rises,2012,2h 44m,8.4,( 2M ),"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",PG-13,78.0,Horror_Thriller,images\77.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZWNiZjVlZTUtNGUwYi00MjJmLTg2MDctNWEzYTJiMzY1ODc4XkEyXkFqcGc@._V1_QL75_UX180_CR0,9,180,266_.jpg","Mark Hamill, Pedro Pascal, Lupita Nyong'o, Piotr Michael, and Kit Connor in The Wild Robot (2024)",https://www.imdb.com/title/tt29623480/?ref_=sr_i_166,https://www.imdb.com/title/tt29623480/?ref_=sr_t_166,166. The Wild Robot,2024,1h 42m,8.2,( 221K ),A sentient robot stranded on an uninhabited island raises an orphaned gosling while trying to fit in with the local wildlife.,PG,85.0,Sci_Fi,images\165.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNjg4MWE0MjEtODFhNy00MjA5LTg5ODktMzgwNWFmZTAwNjBlXkEyXkFqcGc@._V1_QL75_UY266_CR0,0,180,266_.jpg",Fargo (1996),https://www.imdb.com/title/tt0116282/?ref_=sr_i_240,https://www.imdb.com/title/tt0116282/?ref_=sr_t_240,240. Fargo,1996,1h 38m,8.1,( 786K ),Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,R,88.0,Action_Adventure,images\239.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjc4ZjEwNDUtMjlmZS00NzQ4LTg2N2MtMGI3ZjMyMmM3ZDM2XkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Charles Chaplin and Paulette Goddard in The Great Dictator (1940),https://www.imdb.com/title/tt0032553/?ref_=sr_i_97,https://www.imdb.com/title/tt0032553/?ref_=sr_t_97,97. The Great Dictator,1940,2h 5m,8.4,( 259K ),Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,G,,Drama_Crime,images\96.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNmEzNDcwYzQtMzM0Zi00YWYxLTkzOWEtY2Y0ZTJiNDVjM2NkXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Tokyo Godfathers (2003),https://www.imdb.com/title/tt0388473/?ref_=sr_i_761,https://www.imdb.com/title/tt0388473/?ref_=sr_t_761,761. Tokyo Godfathers,2003,1h 32m,7.8,( 55K ),"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",PG-13,75.0,Drama_Crime,images\760.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYjFiOGMwNWYtMTI4OS00YWE2LTllZmQtOTRjMjEzM2M0NWM0XkEyXkFqcGc@._V1_QL75_UX180_CR0,7,180,266_.jpg","Dushara Vijayan, Pasupathy, Arya, and John Kokken in Sarpatta Parambarai (2021)",https://www.imdb.com/title/tt11580854/?ref_=sr_i_68,https://www.imdb.com/title/tt11580854/?ref_=sr_t_68,68. Sarpatta Parambarai,2021,2h 53m,8.5,( 29K ),"When Sarpatta Parambarai is challenged to a do-or-die match, will Kabilan, a young labourer, put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics?",,,Romance,images\67.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNGIxNzQ0YzYtMjNmYi00YjBlLWFjNzEtNGE3ZGFmYTczM2MwXkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg","Sean Connery, Harrison Ford, Denholm Elliott, Michael Byrne, Alison Doody, and John Rhys-Davies in Indiana Jones and the Last Crusade (1989)",https://www.imdb.com/title/tt0097576/?ref_=sr_i_169,https://www.imdb.com/title/tt0097576/?ref_=sr_t_169,169. Indiana Jones and the Last Crusade,1989,2h 7m,8.2,( 862K ),"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",PG-13,65.0,Drama_Crime,images\168.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDFjOWFkYzktYzhhMC00NmYyLTkwY2EtYjViMDhmNzg0OGFkXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Miles Teller in Whiplash (2014),https://www.imdb.com/title/tt2582802/?ref_=sr_i_45,https://www.imdb.com/title/tt2582802/?ref_=sr_t_45,45. Whiplash,2014,1h 46m,8.5,( 1.1M ),A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,R,89.0,Drama_Crime,images\44.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZWQ5MDllM2EtZWRmNS00MmZiLWI4ZWQtMjRiY2Q5MTAxODY4XkEyXkFqcGc@._V1_QL75_UX180_CR0,4,180,266_.jpg",Wild Strawberries (1957),https://www.imdb.com/title/tt0050986/?ref_=sr_i_297,https://www.imdb.com/title/tt0050986/?ref_=sr_t_297,297. Wild Strawberries,1957,1h 32m,8.1,( 124K ),"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Not Rated,88.0,Drama_Crime,images\296.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_QL75_UX180_CR0,0,180,266_.jpg",Joaquin Phoenix in Her (2013),https://www.imdb.com/title/tt1798709/?ref_=sr_i_378,https://www.imdb.com/title/tt1798709/?ref_=sr_t_378,378. Her,2013,2h 6m,8.0,( 725K ),"In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",R,91.0,Romance,images\377.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMWI0YTgyNTEtNGU2Yi00MWQ5LWFiOTUtYTQ3MzMyNDcwYTIzXkEyXkFqcGc@._V1_QL75_UY266_CR10,0,180,266_.jpg",Bangalore Days (2014),https://www.imdb.com/title/tt3668162/?ref_=sr_i_149,https://www.imdb.com/title/tt3668162/?ref_=sr_t_149,149. Bangalore Days,2014,2h 51m,8.3,( 28K ),"A fun roller coaster ride about three young people, Aju, Divya and Kuttan who are cousins, reach Bangalore to dream, discover and explore.",Not Rated,,Drama_Crime,images\148.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDUwNDc1YjMtOWQwOS00OGJiLWFlODQtNjAzMjkwOTRhZmQ2XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Anna Karina in Vivre sa vie (1962),https://www.imdb.com/title/tt0056663/?ref_=sr_i_796,https://www.imdb.com/title/tt0056663/?ref_=sr_t_796,796. Vivre sa vie,1962,1h 25m,7.8,( 38K ),Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,Not Rated,,Drama_Crime,images\795.jpg,,True
"https://m.media-amazon.com/images/M/MV5BOGQ3YWUzYjEtMTJiYy00ZjQ0LWI0YjktYjhiNGVhNGExYTM3XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg","Akira Ishida, Takahiro Sakurai, and Natsuki Hanae in Demon Slayer: Kimetsu No Yaiba Infinity Castle (2025)",https://www.imdb.com/title/tt32820897/?ref_=sr_i_74,https://www.imdb.com/title/tt32820897/?ref_=sr_t_74,74. Demon Slayer: Kimetsu No Yaiba Infinity Castle,2025,2h 35m,8.4,( 69K ),"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",R,67.0,Action_Adventure,images\73.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTQ0YTQyYzItNGEzMi00NmI4LWJkOTMtOWMyMjAwMWEzYTZhXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Irène Jacob in Three Colors: Red (1994),https://www.imdb.com/title/tt0111495/?ref_=sr_i_303,https://www.imdb.com/title/tt0111495/?ref_=sr_t_303,303. Three Colors: Red,1994,1h 39m,8.1,( 117K ),A model discovers a retired judge is keen on invading people's privacy.,R,100.0,Drama_Crime,images\302.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYzEyMzQ1OTktZTljZi00OWQzLWE2ZmUtZjQyNzBjYjE1NTc0XkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg",Zain Al Rafeea and Boluwatife Treasure Bankole in Capernaum (2018),https://www.imdb.com/title/tt8267604/?ref_=sr_i_91,https://www.imdb.com/title/tt8267604/?ref_=sr_t_91,91. Capernaum,2018,2h 6m,8.4,( 124K ),"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",R,75.0,Drama_Crime,images\90.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZWQ2YTQ4N2ItMzBmZC00ODIyLWIwNWEtODk2M2FjNjZhMDlmXkEyXkFqcGc@._V1_QL75_UX180_CR0,5,180,266_.jpg","Bud Cort, Ruth Gordon, Cyril Cusack, Judy Engles, Ellen Geer, Vivian Pickles, Shari Summers, and Charles Tyner in Harold and Maude (1971)",https://www.imdb.com/title/tt0067185/?ref_=sr_i_731,https://www.imdb.com/title/tt0067185/?ref_=sr_t_731,731. Harold and Maude,1971,1h 31m,7.8,( 86K ),"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",PG,62.0,Horror_Thriller,images\730.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNTE1MDliZjgtYTU2Yy00YjAxLTljYTItNDE2ZGYwYTY1MGQ1XkEyXkFqcGc@._V1_QL75_UX180_CR0,7,180,266_.jpg",Maria Falconetti and Eugene Silvain in The Passion of Joan of Arc (1928),https://www.imdb.com/title/tt0019254/?ref_=sr_i_307,https://www.imdb.com/title/tt0019254/?ref_=sr_t_307,307. The Passion of Joan of Arc,1928,1h 54m,8.1,( 68K ),"In 1431, Jeanne d'Arc is placed on trial on charges of heresy, and the ecclesiastical jurists attempt to force her to recant her claims of holy visions.",Passed,98.0,Drama_Crime,images\306.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYTk4N2UyZjAtZGMxNy00MjE4LWEyNzUtYWQzNjFjNzQxOTI0XkEyXkFqcGc@._V1_QL75_UX180_CR0,5,180,266_.jpg","Janet Gaynor, Margaret Livingston, and George O'Brien in Sunrise (1927)",https://www.imdb.com/title/tt0018455/?ref_=sr_i_337,https://www.imdb.com/title/tt0018455/?ref_=sr_t_337,337. Sunrise,1927,1h 34m,8.1,( 57K ),"A married farmer falls under the spell of a sophisticated woman from the city, who tries to convince him to drown his wife.",Passed,95.0,Drama_Crime,images\336.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMzhjMjEyOWItMWU2Ni00ZTE5LWFhODEtZGU1MTQyZjU4ODkzXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg",Manhattan (1979),https://www.imdb.com/title/tt0079522/?ref_=sr_i_765,https://www.imdb.com/title/tt0079522/?ref_=sr_t_765,765. Manhattan,1979,1h 36m,7.8,( 154K ),The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,R,83.0,Romance,images\764.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNmM2MGQ5Y2UtYzA3ZC00ZDJlLTkwNDYtMjBmZGExZDJiN2RlXkEyXkFqcGc@._V1_QL75_UX180_CR0,4,180,266_.jpg",Barry Lyndon (1975),https://www.imdb.com/title/tt0072684/?ref_=sr_i_266,https://www.imdb.com/title/tt0072684/?ref_=sr_t_266,266. Barry Lyndon,1975,3h 5m,8.1,( 204K ),An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,PG,89.0,Drama_Crime,images\265.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTY4YjNhMGUtNjIxYy00OWFkLTg1YTEtMmFhNmMyODUyMjRmXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Catherine Deneuve and Nino Castelnuovo in The Umbrellas of Cherbourg (1964),https://www.imdb.com/title/tt0058450/?ref_=sr_i_791,https://www.imdb.com/title/tt0058450/?ref_=sr_t_791,791. The Umbrellas of Cherbourg,1964,1h 31m,7.8,( 35K ),A young woman separated from her lover by war faces a life-altering decision.,Not Rated,86.0,Romance,images\790.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNmZhNzc0ZDMtZDg2My00MjkxLWJjZTctNTljODc2ZjQzMzJkXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Subir Banerjee in Pather Panchali (1955),https://www.imdb.com/title/tt0048473/?ref_=sr_i_214,https://www.imdb.com/title/tt0048473/?ref_=sr_t_214,214. Pather Panchali,1955,2h 5m,8.2,( 42K ),"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Not Rated,,Animation_Family,images\213.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjY2NGZlZDUtMDUwMi00YTUxLTljNzEtZTE3YjAyNTQyNzU5XkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","Lily Franky, Sakura Andô, Mayu Matsuoka, Miyu Sasaki, Jyo Kairi, and Mehdi Taleghani in Shoplifters (2018)",https://www.imdb.com/title/tt8075192/?ref_=sr_i_555,https://www.imdb.com/title/tt8075192/?ref_=sr_t_555,555. Shoplifters,2018,2h 1m,7.9,( 95K ),"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",R,93.0,Drama_Crime,images\554.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZmFlZDg5MTItNDNmNi00NjFmLThlYmMtY2RiMzY2NmZkNDgyXkEyXkFqcGc@._V1_QL75_UX180_CR0,7,180,266_.jpg","Olivia de Havilland, Errol Flynn, and Basil Rathbone in The Adventures of Robin Hood (1938)",https://www.imdb.com/title/tt0029843/?ref_=sr_i_604,https://www.imdb.com/title/tt0029843/?ref_=sr_t_604,604. The Adventures of Robin Hood,1938,1h 42m,7.9,( 58K ),"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",PG,97.0,Action_Adventure,images\603.jpg,,True
"https://m.media-amazon.com/images/M/MV5BY2I4YzZjZDgtNWQzNC00MDdhLWFiZTItZTAwODY2ZmQzMDQwXkEyXkFqcGc@._V1_QL75_UX180_CR0,4,180,266_.jpg",Andrei Rublev (1966),https://www.imdb.com/title/tt0060107/?ref_=sr_i_451,https://www.imdb.com/title/tt0060107/?ref_=sr_t_451,451. Andrei Rublev,1966,3h 25m,8.0,( 60K ),"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",R,,Drama_Crime,images\450.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNDdhMzVhOWQtNDU2Mi00ZmZmLWJiZDMtY2QxMjhjY2Y1ZTI5XkEyXkFqcGc@._V1_QL75_UX180_CR0,9,180,266_.jpg",Jack Lemmon and Shirley MacLaine in The Apartment (1960),https://www.imdb.com/title/tt0053604/?ref_=sr_i_136,https://www.imdb.com/title/tt0053604/?ref_=sr_t_136,136. The Apartment,1960,2h 5m,8.3,( 219K ),"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",Approved,94.0,Romance,images\135.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTU5ZWJkN2MtNGQ1Yy00YjIwLWE1ODAtNTMxNGM5NmY2YTJmXkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg",Brenda Blethyn and Marianne Jean-Baptiste in Secrets & Lies (1996),https://www.imdb.com/title/tt0117589/?ref_=sr_i_441,https://www.imdb.com/title/tt0117589/?ref_=sr_t_441,441. Secrets & Lies,1996,2h 16m,8.0,( 51K ),"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",R,92.0,Horror_Thriller,images\440.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZWZlMjNhNzgtZGRhOS00Y2U5LThjOTctODNjZTI0ZTBiYzBhXkEyXkFqcGc@._V1_QL75_UX180_CR0,5,180,266_.jpg",Children of Heaven (1997),https://www.imdb.com/title/tt0118849/?ref_=sr_i_199,https://www.imdb.com/title/tt0118849/?ref_=sr_t_199,199. Children of Heaven,1997,1h 29m,8.2,( 90K ),"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",PG,77.0,Action_Adventure,images\198.jpg,,True
"https://m.media-amazon.com/images/M/MV5BOTdjYzZiZjMtMzk1MC00MDczLWIxNWEtMjk1ZDMxMzNlZDE2XkEyXkFqcGc@._V1_QL75_UX180_CR0,7,180,266_.jpg","Mamaengaroa Kerr-Bell, Rena Owen, and Calvin Tuteao in Once Were Warriors (1994)",https://www.imdb.com/title/tt0110729/?ref_=sr_i_605,https://www.imdb.com/title/tt0110729/?ref_=sr_t_605,605. Once Were Warriors,1994,1h 42m,7.9,( 39K ),A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,R,77.0,Horror_Thriller,images\604.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_QL75_UY266_CR0,0,180,266_.jpg",Matt Damon in The Martian (2015),https://www.imdb.com/title/tt3659388/?ref_=sr_i_362,https://www.imdb.com/title/tt3659388/?ref_=sr_t_362,362. The Martian,2015,2h 24m,8.0,( 1M ),"An astronaut becomes stranded on Mars after his team assumes him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",PG-13,80.0,Action_Adventure,images\361.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYTA1ZTIxZDUtNGFjYS00YTc5LTgzNDMtZWNjYjBlMzI2OTk3XkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","George Clooney, Bill Murray, Meryl Streep, Jason Schwartzman, Owen Wilson, Eric Chase Anderson, and Wallace Wolodarsky in Fantastic Mr. Fox (2009)",https://www.imdb.com/title/tt0432283/?ref_=sr_i_530,https://www.imdb.com/title/tt0432283/?ref_=sr_t_530,530. Fantastic Mr. Fox,2009,1h 27m,7.9,( 304K ),An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,PG,83.0,Drama_Crime,images\529.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNmI1NTRmMWQtNDJlZC00MGIzLWEwYzctYTQwNTI2NWNjM2MwXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Amitabh Bachchan in Sholay (1975),https://www.imdb.com/title/tt0073707/?ref_=sr_i_334,https://www.imdb.com/title/tt0073707/?ref_=sr_t_334,334. Sholay,1975,2h 42m,8.1,( 63K ),"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Not Rated,,Horror_Thriller,images\333.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNjliZjBlNDItOWUyZC00ZTExLTg5NmUtNzE5ZmQyZWVmZmE5XkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","Ralph Fiennes, Colin Farrell, and Brendan Gleeson in In Bruges (2008)",https://www.imdb.com/title/tt0780536/?ref_=sr_i_518,https://www.imdb.com/title/tt0780536/?ref_=sr_t_518,518. In Bruges,2008,1h 47m,7.9,( 493K ),"After a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",R,67.0,Drama_Crime,images\517.jpg,,True
