Ipc-image Image,Ipc-image Image.1,Ipc-lockup-overlay URL,Title,Title.1,Ipc-inline-list__item,Ipc-inline-list__item.1,Rating,Rating.1,Ipc-html-content-inner-div,Ipc-inline-list__item.2,Sc-9fe7b0ef-0,genre,image_path,download_error,valid_image
"https://m.media-amazon.com/images/M/MV5BOTFjNzIyYTYtMjVjOS00NzQ2LWIyMTUtMzlhNGIwZDU1MTdiXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg","Jean Simmons, Finlay Currie, Valerie Hobson, Martita Hunt, John Mills, and Tony Wager in Great Expectations (1946)",https://www.imdb.com/title/tt0038574/?ref_=sr_i_799,https://www.imdb.com/title/tt0038574/?ref_=sr_t_799,799. Great Expectations,1946,1h 58m,7.8,( 28K ),A humble orphan boy in 1810s Kent is given the opportunity to go to London and become a gentleman - with the help of an unknown benefactor.,Approved,90.0,Drama_Crime,images\798.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNThiZjA3MjItZGY5Ni00ZmJhLWEwN2EtOTBlYTA4Y2E0M2ZmXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","Tobey Maguire, Elizabeth Perkins, Josh Keaton, Ziggy Marley, Jason Schwartzman, Rachel Dratch, Taran Killam, Yuri Lowenthal, Peggy Lu, Cliff Robertson, J.K. Simmons, Peter Sohn, Luna Lauren Velez, Shea Whigham, Mahershala Ali, Kathryn Hahn, Lorraine Velez, Oscar Isaac, Jorma Taccone, Andy Samberg, Andrew Garfield, Nic Novicki, Jake Johnson, Donald Glover, Daniel Kaluuya, Greta Lee, Hailee Steinfeld, Brian Tyree Henry, Atsuko Okatsuka, Melissa Sturm, Nicole Delaney, Amandla Stenberg, Karan Soni, Shameik Moore, Jack Quaid, Kimiko Glenn, Issa Rae, Sofia Barclay, Nina Lentini, Danielle Perez, Jharrel Jerome, Ayo Edebiri, and Metro Boomin in Spider-Man: Across the Spider-Verse (2023)",https://www.imdb.com/title/tt9362722/?ref_=sr_i_50,https://www.imdb.com/title/tt9362722/?ref_=sr_t_50,50. Spider-Man: Across the Spider-Verse,2023,2h 20m,8.5,( 519K ),"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",PG,86.0,Action_Adventure,images\49.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNmM5ZThhY2ItOGRjOS00NzZiLWEwYTItNDgyMjFkOTgxMmRiXkEyXkFqcGc@._V1_QL75_UX180_CR0,4,180,266_.jpg",The Shining (1980),https://www.imdb.com/title/tt0081505/?ref_=sr_i_80,https://www.imdb.com/title/tt0081505/?ref_=sr_t_80,80. The Shining,1980,2h 26m,8.4,( 1.2M ),"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",R,68.0,Sci_Fi,images\79.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZmMyMTBmZmMtZjNiNS00OTBiLThjZjUtNDQwZTE4MGVjYTFiXkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg",My Life as a Zucchini (2016),https://www.imdb.com/title/tt2321405/?ref_=sr_i_797,https://www.imdb.com/title/tt2321405/?ref_=sr_t_797,797. My Life as a Zucchini,2016,1h 10m,7.8,( 33K ),"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",PG-13,85.0,Romance,images\796.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDhhZTc0MWUtZmVjOS00YTNkLTk0YzgtNTNlNzY5ZWU4MTMyXkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg",Kevin Costner in JFK (1991),https://www.imdb.com/title/tt0102138/?ref_=sr_i_410,https://www.imdb.com/title/tt0102138/?ref_=sr_t_410,410. JFK,1991,3h 9m,8.0,( 182K ),New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,R,72.0,Drama_Crime,images\409.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMWQ0M2Q5NDAtMDg0ZC00YmM1LWI3YjktNDIxOTFiOTIzYzQ2XkEyXkFqcGc@._V1_QL75_UY266_CR6,0,180,266_.jpg",La Strada (1954),https://www.imdb.com/title/tt0047528/?ref_=sr_i_482,https://www.imdb.com/title/tt0047528/?ref_=sr_t_482,482. La Strada,1954,1h 48m,8.0,( 70K ),"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Not Rated,,Drama_Crime,images\481.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_QL75_UY266_CR5,0,180,266_.jpg",Dangal (2016),https://www.imdb.com/title/tt5074352/?ref_=sr_i_132,https://www.imdb.com/title/tt5074352/?ref_=sr_t_132,132. Dangal,2016,2h 41m,8.3,( 242K ),"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",Not Rated,,Drama_Crime,images\131.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYmFmNTFlN2QtZmEzNS00MTRmLWE1ZGUtODk5YzY1ZTkzMGUzXkEyXkFqcGc@._V1_QL75_UY266_CR10,0,180,266_.jpg",Fay Wray and King Kong in King Kong (1933),https://www.imdb.com/title/tt0024216/?ref_=sr_i_577,https://www.imdb.com/title/tt0024216/?ref_=sr_t_577,577. King Kong,1933,1h 40m,7.9,( 96K ),"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.",Approved,92.0,Action_Adventure,images\576.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZWYwN2M1NWItMWI0YS00ZmJjLTk1Y2QtZjIxYmNhNGZkZDcwXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Nathan Fillion and Summer Glau in Serenity (2005),https://www.imdb.com/title/tt0379786/?ref_=sr_i_692,https://www.imdb.com/title/tt0379786/?ref_=sr_t_692,692. Serenity,2005,1h 59m,7.8,( 315K ),The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,PG-13,74.0,Drama_Crime,images\691.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNzQ1MjQzMzM3OF5BMl5BanBnXkFtZTcwMzg3NzQ3OQ@@._V1_QL75_UX180_CR0,0,180,266_.jpg","John Gallagher Jr., Brie Larson, Rami Malek, and Alex Calloway in Short Term 12 (2013)",https://www.imdb.com/title/tt2370248/?ref_=sr_i_587,https://www.imdb.com/title/tt2370248/?ref_=sr_t_587,587. Short Term 12,2013,1h 36m,7.9,( 95K ),A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,R,82.0,Romance,images\586.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZGI5NzVmNDktZWY2Ni00ZGMwLTlhMzctNzJhYTgzZmQ2ZjNjXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg",Lost Ladies (2023),https://www.imdb.com/title/tt21626284/?ref_=sr_i_141,https://www.imdb.com/title/tt21626284/?ref_=sr_t_141,141. Lost Ladies,2023,2h 2m,8.3,( 60K ),"The misadventures of two young brides who get lost from the same train. From mistaken identities to laugh-out-aloud escapades, the ensuing chaos guarantees laughter galore and heartwarming moments.",TV-14,,Action_Adventure,images\140.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYjM2ZjhkNmUtZTNlMi00YTc1LThlN2MtZDc3NDIyZTk4OGIwXkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg",Alain Delon and Nathalie Delon in Le Samouraï (1967),https://www.imdb.com/title/tt0062229/?ref_=sr_i_445,https://www.imdb.com/title/tt0062229/?ref_=sr_t_445,445. Le Samouraï,1967,1h 41m,8.0,( 66K ),"After professional hitman Jef Costello is seen by witnesses, his efforts to provide himself an alibi drive him further into a corner.",GP,90.0,Drama_Crime,images\444.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYWFmMjdmNjctNzhhOC00ZmMzLTkwOGItMmVmZDU4MjE2MTYwXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Mélissa Désormeaux-Poulin in Incendies (2010),https://www.imdb.com/title/tt1255953/?ref_=sr_i_111,https://www.imdb.com/title/tt1255953/?ref_=sr_t_111,111. Incendies,2010,2h 11m,8.3,( 249K ),Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,R,80.0,Animation_Family,images\110.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZGZjMDU2ODAtMzFlNy00MWU1LWE1YTEtYTFmZTE0ZmEyYjYxXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg",Ha Jung-woo and Kim Yoon-seok in The Chaser (2008),https://www.imdb.com/title/tt1190539/?ref_=sr_i_725,https://www.imdb.com/title/tt1190539/?ref_=sr_t_725,725. The Chaser,2008,2h 5m,7.8,( 80K ),A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Not Rated,64.0,Drama_Crime,images\724.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDM4OWFhYjEtNTE5Yy00NjcyLTg5N2UtZDQwNDZlYjlmNDU5XkEyXkFqcGc@._V1_QL75_UY266_CR2,0,180,266_.jpg",James Stewart and Donna Reed in It's a Wonderful Life (1946),https://www.imdb.com/title/tt0038650/?ref_=sr_i_34,https://www.imdb.com/title/tt0038650/?ref_=sr_t_34,34. It's a Wonderful Life,1946,2h 10m,8.6,( 554K ),An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.,PG,89.0,Drama_Crime,images\33.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTQ2OTYyNzUxOF5BMl5BanBnXkFtZTcwMzUwMDY4Mg@@._V1_QL75_UX180_CR0,0,180,266_.jpg",The White Ribbon (2009),https://www.imdb.com/title/tt1149362/?ref_=sr_i_759,https://www.imdb.com/title/tt1149362/?ref_=sr_t_759,759. The White Ribbon,2009,2h 24m,7.8,( 81K ),"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",R,84.0,Action_Adventure,images\758.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTI1NmY0MTEtZmU5My00ZjM3LWI2MDUtOWU2ODQwMjFmZWI0XkEyXkFqcGc@._V1_QL75_UX180_CR0,5,180,266_.jpg","William Holden, Harvey Lembeck, and Robert Strauss in Stalag 17 (1953)",https://www.imdb.com/title/tt0046359/?ref_=sr_i_609,https://www.imdb.com/title/tt0046359/?ref_=sr_t_609,609. Stalag 17,1953,2h,7.9,( 61K ),"After two American prisoners are killed by the guards in the act of escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Approved,84.0,Horror_Thriller,images\608.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYjZkNjIwYjktN2IzOC00MmJlLWFkNDItZDZmNGZkNjQzZTA0XkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","Farley Granger, Ruth Roman, and Robert Walker in Strangers on a Train (1951)",https://www.imdb.com/title/tt0044079/?ref_=sr_i_592,https://www.imdb.com/title/tt0044079/?ref_=sr_t_592,592. Strangers on a Train,1951,1h 41m,7.9,( 149K ),A psychopath tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.,PG,88.0,Horror_Thriller,images\591.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNTg1MzJiNTYtZjcyNS00NDE5LWE0N2ItMGIxM2Y2ZDMyYjJjXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg",Ingrid Bergman and Liv Ullmann in Autumn Sonata (1978),https://www.imdb.com/title/tt0077711/?ref_=sr_i_317,https://www.imdb.com/title/tt0077711/?ref_=sr_t_317,317. Autumn Sonata,1978,1h 39m,8.1,( 42K ),"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",PG,,Drama_Crime,images\316.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDM1ODExZmItYjc2MS00MTM4LWIxMGItOWI0OWM0MzI3N2Q1XkEyXkFqcGc@._V1_QL75_UX180_CR0,5,180,266_.jpg","Roscoe Ates, Olga Baclanova, Tod Browning, Harry Earles, Wallace Ford, Leila Hyams, Clarence Aaron 'Tod' Robbins, and Henry Victor in Freaks (1932)",https://www.imdb.com/title/tt0022913/?ref_=sr_i_788,https://www.imdb.com/title/tt0022913/?ref_=sr_t_788,788. Freaks,1932,1h 4m,7.8,( 55K ),"A circus' beautiful trapeze artist Cleopatra agrees to marry Hans the leader of side-show performers, but Hans' deformed friends discover that she is only marrying him for his inheritance. So they seek revenge.",Not Rated,80.0,Action_Adventure,images\787.jpg,,True
"https://m.media-amazon.com/images/M/MV5BODNkY2VkOTktYTZlYy00OGJjLWEyZjMtZDAyZjljMTNlNmVmXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg","Thomas Bo Larsen, Henning Moritzen, Paprika Steen, and Ulrich Thomsen in The Celebration (1998)",https://www.imdb.com/title/tt0154420/?ref_=sr_i_433,https://www.imdb.com/title/tt0154420/?ref_=sr_t_433,433. The Celebration,1998,1h 41m,8.0,( 101K ),"At Helge's 60th birthday party, some unpleasant family truths are revealed.",R,82.0,Animation_Family,images\432.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjYzZDRkNTEtMTBjMS00Y2Q4LWE3MDctZTZmZDcyZjg3NzJiXkEyXkFqcGc@._V1_QL75_UY266_CR14,0,180,266_.jpg",Sarfarosh (1999),https://www.imdb.com/title/tt0200087/?ref_=sr_i_358,https://www.imdb.com/title/tt0200087/?ref_=sr_t_358,358. Sarfarosh,1999,2h 54m,8.1,( 29K ),"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",Not Rated,,Horror_Thriller,images\357.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZDE3MTBkNmQtNGFjMC00YTcwLWExY2ItN2MyMGZkNWJlMmFmXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg","Hümeyra, Fikret Kuskan, Çetin Tekindor, Özge Özberk, and Ege Tanman in My Father and My Son (2005)",https://www.imdb.com/title/tt0476735/?ref_=sr_i_209,https://www.imdb.com/title/tt0476735/?ref_=sr_t_209,209. My Father and My Son,2005,1h 52m,8.2,( 101K ),The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Not Rated,,Animation_Family,images\208.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_QL75_UX180_CR0,0,180,266_.jpg",Tom Cruise and Emily Blunt in Edge of Tomorrow (2014),https://www.imdb.com/title/tt1631867/?ref_=sr_i_513,https://www.imdb.com/title/tt1631867/?ref_=sr_t_513,513. Edge of Tomorrow,2014,1h 53m,7.9,( 803K ),A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.,PG-13,71.0,Action_Adventure,images\512.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTU3NjE2NjgwN15BMl5BanBnXkFtZTgwNDYzMzEwMzI@._V1_QL75_UY266_CR1,0,180,266_.jpg",Robert Gulaczyk in Loving Vincent (2017),https://www.imdb.com/title/tt3262342/?ref_=sr_i_778,https://www.imdb.com/title/tt3262342/?ref_=sr_t_778,778. Loving Vincent,2017,1h 34m,7.8,( 68K ),"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",PG-13,62.0,Animation_Family,images\777.jpg,,True
"https://m.media-amazon.com/images/M/MV5BM2NjMmQyYmQtMjRjMi00OGVjLWFlMDAtNDYzNDE0MmY4YjE1XkEyXkFqcGc@._V1_QL75_UY266_CR7,0,180,266_.jpg",Rosario Flores and Leonor Watling in Talk to Her (2002),https://www.imdb.com/title/tt0287467/?ref_=sr_i_570,https://www.imdb.com/title/tt0287467/?ref_=sr_t_570,570. Talk to Her,2002,1h 52m,7.9,( 122K ),Two men share an odd friendship while they care for two women who are both in deep comas.,R,86.0,Drama_Crime,images\569.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_QL75_UY266_CR0,0,180,266_.jpg",Letters from Iwo Jima (2006),https://www.imdb.com/title/tt0498380/?ref_=sr_i_737,https://www.imdb.com/title/tt0498380/?ref_=sr_t_737,737. Letters from Iwo Jima,2006,2h 21m,7.8,( 177K ),"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",R,89.0,Action_Adventure,images\736.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNGVmODFkM2MtOTEzMy00MjFjLThjZmYtODMxZmI1MzcyNDkyXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg",Kôji Yakusho in Perfect Days (2023),https://www.imdb.com/title/tt27503384/?ref_=sr_i_516,https://www.imdb.com/title/tt27503384/?ref_=sr_t_516,516. Perfect Days,2023,2h 4m,7.9,( 104K ),"Hirayama cleans public toilets in Tokyo, lives his life in simplicity and daily tranquility. Some encounters also lead him to reflect on himself.",PG,80.0,Drama_Crime,images\515.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYmRiNWY3ZDQtZTJkNi00NjlkLWI3NTQtZDEzZTE0YmNhYTk2XkEyXkFqcGc@._V1_QL75_UX180_CR0,6,180,266_.jpg","John Wayne, Ward Bond, Walter Brennan, Angie Dickinson, Dean Martin, Ricky Nelson, and John Russell in Rio Bravo (1959)",https://www.imdb.com/title/tt0053221/?ref_=sr_i_571,https://www.imdb.com/title/tt0053221/?ref_=sr_t_571,571. Rio Bravo,1959,2h 21m,7.9,( 73K ),"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Approved,93.0,Action_Adventure,images\570.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNTRhYTlhZTgtYmMyYy00NWI4LTk4MzItOWM2YjBmYTg2OTI2XkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg",Prabhas in Baahubali 2: The Conclusion (2017),https://www.imdb.com/title/tt4849438/?ref_=sr_i_211,https://www.imdb.com/title/tt4849438/?ref_=sr_t_211,211. Baahubali 2: The Conclusion,2017,2h 47m,8.2,( 134K ),"Amarendra Baahubali, the heir apparent to the throne of Mahishmati, finds his life and relationships endangered as his adoptive brother Bhallaladeva conspires to claim the throne.",Not Rated,,Romance,images\210.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_QL75_UY266_CR2,0,180,266_.jpg",Lamberto Maggiorani and Enzo Staiola in Bicycle Thieves (1948),https://www.imdb.com/title/tt0040522/?ref_=sr_i_200,https://www.imdb.com/title/tt0040522/?ref_=sr_t_200,200. Bicycle Thieves,1948,1h 29m,8.2,( 192K ),"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Not Rated,,Action_Adventure,images\199.jpg,,True
"https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","Brad Pitt, Til Schweiger, Daniel Brühl, Mélanie Laurent, Eli Roth, Christoph Waltz, and Diane Kruger in Inglourious Basterds (2009)",https://www.imdb.com/title/tt0361748/?ref_=sr_i_73,https://www.imdb.com/title/tt0361748/?ref_=sr_t_73,73. Inglourious Basterds,2009,2h 33m,8.4,( 1.8M ),"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",R,69.0,Action_Adventure,images\72.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYmEyMmYyOTgtM2I0My00M2QyLWJhYTYtNmNhOGYzMzQwMjVhXkEyXkFqcGc@._V1_QL75_UY266_CR2,0,180,266_.jpg",Kareena Kapoor and Shahid Kapoor in Jab We Met (2007),https://www.imdb.com/title/tt1093370/?ref_=sr_i_622,https://www.imdb.com/title/tt1093370/?ref_=sr_t_622,622. Jab We Met,2007,2h 18m,7.9,( 65K ),A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Not Rated,,Drama_Crime,images\621.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDQyMDI4ZGMtYjI5MS00YTk1LTk3ZDgtZTA3MzQ5YWQ4Y2Q4XkEyXkFqcGc@._V1_QL75_UY266_CR10,0,180,266_.jpg",Kajol and Shah Rukh Khan in Dilwale Dulhania Le Jayenge (1995),https://www.imdb.com/title/tt0112870/?ref_=sr_i_447,https://www.imdb.com/title/tt0112870/?ref_=sr_t_447,447. Dilwale Dulhania Le Jayenge,1995,3h 1m,8.0,( 85K ),"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Not Rated,,Romance,images\446.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTE5ZTRkYWEtZmU5MC00NDJjLTk3NmUtZGJlYTM2MmQ3NTJkXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","Anil Kapoor, Irrfan Khan, Mia Drake, Shruti Seth, Faezeh Jalali, Dev Patel, and Freida Pinto in Slumdog Millionaire (2008)",https://www.imdb.com/title/tt1010048/?ref_=sr_i_395,https://www.imdb.com/title/tt1010048/?ref_=sr_t_395,395. Slumdog Millionaire,2008,2h,8.0,( 909K ),"When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers.",R,84.0,Drama_Crime,images\394.jpg,,True
"https://m.media-amazon.com/images/M/MV5BM2RjMjEwODUtYTE4OC00MzhkLThjMjItZjYyZjk3YzA4YWUxXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Harrison Ford in The Fugitive (1993),https://www.imdb.com/title/tt0106977/?ref_=sr_i_671,https://www.imdb.com/title/tt0106977/?ref_=sr_t_671,671. The Fugitive,1993,2h 10m,7.8,( 346K ),"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",PG-13,87.0,Horror_Thriller,images\670.jpg,,True
"https://m.media-amazon.com/images/M/MV5BOWU4NzlkZGEtODNmYi00YTVhLWJhYjAtZjBkN2Q1Y2U5NjE4XkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","Patricia Arquette, Johnny Depp, Bill Murray, Jeffrey Jones, Sarah Jessica Parker, Martin Landau, Lisa Marie, and George 'The Animal' Steele in Ed Wood (1994)",https://www.imdb.com/title/tt0109707/?ref_=sr_i_755,https://www.imdb.com/title/tt0109707/?ref_=sr_t_755,755. Ed Wood,1994,2h 7m,7.8,( 191K ),Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,R,71.0,Action_Adventure,images\754.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZjgwZDI3ZmItNjIwMy00OTZlLWEzNjMtMDU3NDZjZjg3ODQzXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg","Jeff Bridges, Timothy Bottoms, Ellen Burstyn, Cloris Leachman, Cybill Shepherd, and Ben Johnson in The Last Picture Show (1971)",https://www.imdb.com/title/tt0067328/?ref_=sr_i_423,https://www.imdb.com/title/tt0067328/?ref_=sr_t_423,423. The Last Picture Show,1971,1h 58m,8.0,( 57K ),"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",R,93.0,Drama_Crime,images\422.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_QL75_UX180_CR0,0,180,266_.jpg","Kenneth Branagh, Samuel L. Jackson, Don Cheadle, Robert Downey Jr., William Hurt, Gwyneth Paltrow, Josh Brolin, Benicio Del Toro, Vin Diesel, Alan Silvestri, Paul Bettany, Kerry Condon, Bradley Cooper, Keith Splinter Davis, Peter Dinklage, Idris Elba, Chris Evans, Kevin Feige, Jeffrey Ford, Keith Giffen, Sean Gunn, Scarlett Johansson, Ameenah Kaplan, Florence Kasumba, Jack Kirby, Stan Lee, Tim McAdams, Elizabeth Olsen, Chris Pratt, Mark Ruffalo, Anthony Russo, Joe Russo, Zoe Saldaña, Matthew Schmidt, Joe Simon, Benedict Wong, Trent Opaloch, Terry Notary, Tom Hiddleston, Anthony Mackie, Robert Pralgo, Cobie Smulders, Chris Hemsworth, Dave Bautista, Benedict Cumberbatch, Monique Ganderton, Larry Lieber, Christopher Markus, Stephen McFeely, Don Heck, Carlos Guity, Chadwick Boseman, Aaron Lazar, Sebastian Stan, Danai Gurira, Steve Englehart, Jeremy Sample, Precious Jenkins, Karen Gillan, Dominique Elijah Smith, Tom Vaughan-Lawlor, Tiffany Espensen, Steven Essani, Ross Marquand, Bill Mantlo, Matthew Zuk, Pom Klementieff, Steve Gan, Blair Jasin, Femi Olagoke, Ethan Dizon, Michael Pierino Miller, Taraja Ramsess, Jénel Stevens, Michael Anthony Rogers, Gee Alexander, Janeshia Adams-Ginyard, Letitia Wright, James Sterling, Tom Holland, Jim Starlin, Isabella Amara, Ryan Robertson, Kevin D Wilson, Daniel Graham, Joseph Singletary, Michael James Shaw, David Dman Escobar, Solomon Glave, Kevin Montgomery, Rabon Hutcherson, Carrie Coon, Gayles Martavius, Kirk A. Jenkins, Tanya Wheelock, Andrew S. McMillan, Marcus Lewis, Donny Carrington, Gary Peebles, Floyd Anthony Johns Jr., Tye Claybrook Jr., Khalil' La'Marr Pickett, Marie Mouroum, Jazzy Ellis, Marija Juliette Abney, Phedra Syndelle, Winston Duke, Antjuan Rhames, Jefferson Lewis, Jared Moser, Zola Williams, Dawit Gulilat, Denisha Gillespie, Harrison Osterfield, James Siderits, Brandon M. Shaw, Hamid-Reza Benjamin Thompson, Chris Moore, Ariana Greenblatt, Annie Pisapia, Matthew Christensen, Simeon Freeman, Branden Arnold, Michael David Yuhl, Daniela Gaskie, Jamel D. Chambers, John Gettier, Sergio Briones, Nathaniel Perry, Jacob Batalon, Matthew Excel Simmons, Lucie Carroll, Bobby James, Bobby Hoskins, Jacob Evans, Olaniyan Thurmon, Edward Parker, Cecil M. Henry, Cory Dunson, Bruce Anthony Shepperson, Perla Middleton, Laurel O Wagner, Jachin Myers, Elgin Lee, Demetri Landell, Tony Dupar, Shawn South, Mallory Kidwell, Devin Koehler, Chase Ledgerwood, Jomahl Gildersleve, Frank David Monroe, Granger Summerset II, Austin Rospert, Lady Cardinal, Luke Maher, Laura Miller, Joe Maitland, Dylan Gajai, and Robert Tinsley in Avengers: Infinity War (2018)",https://www.imdb.com/title/tt4154756/?ref_=sr_i_83,https://www.imdb.com/title/tt4154756/?ref_=sr_t_83,83. Avengers: Infinity War,2018,2h 29m,8.4,( 1.4M ),The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,PG-13,68.0,Drama_Crime,images\82.jpg,,True
